,Name,Address,Direction,Experience,Bottom,Best wind,Best swell,latlong,Swell Height,Swell direction,Swell period,Wind speed,Wind direction,Water temperature,Weather Description
30,Adraga,"Praia da Adraga, Rua Praia da Adraga, Almoçageme, Quinta da Urca, Colares, SNT, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2705-063, Portugal",Right and left,Experienced surfers,Point-break,"['South', 'SouthEast', 'East']","['North', 'NorthWest', 'West', 'NorthEast']","38.803263,-9.485321",0.9,W,7.8,27,NNW,19,Partly cloudy
31,Cabo Raso,"Forte de São Brás de Sanxete, Estrada do Guincho, Cresmina, Cascais, Cascais e Estoril, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2750-004, Portugal",Right,Pros or kamikaze only...,Reef-rocky,"['North', 'East', 'NorthEast']","['West', 'SouthWest', 'South']","38.7076,-9.490385",0.9,W,7.8,27,NNW,19,Partly cloudy
32,São Julião,"Saint Julian's Beach, Rua da Cólonia, Baleia, Carvoeira, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2655, Portugal",,All surfers,Beach-break,"['East', 'NorthEast']",['West'],"38.931898,-9.419907",0.9,W,7.8,27,NNW,19,Partly cloudy
33,Limipicos,"Saint Julian's Beach, Rua da Cólonia, Baleia, Carvoeira, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2655, Portugal",Right,Experienced surfers,Reef-rocky,['South'],,"38.932933,-9.41995",0.9,W,7.8,27,NNW,19,Partly cloudy
34,Foz do Lizandro,"Praia da Foz do Lizandro, Trilho da Falésia, Fonte Boa da Brincosa, Carvoeira, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2655, Portugal",Right and left,All surfers,Beach-break,,"['NorthWest', 'West']","38.942288,-9.417",0.9,W,7.8,27,NNW,19,Partly cloudy
35,Malhadinha,"Praia da Foz do Lizandro, Trilho da Falésia, Fonte Boa da Brincosa, Carvoeira, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2655, Portugal",Left,Experienced surfers,Reef-rocky,,,"38.944474,-9.418116",0.9,W,7.8,27,NNW,19,Partly cloudy
36,"Praia da Foz - Cabo Espichel, Sesimbra","Praia da Foz, Rua da Foz, Aldeia do Meco, Casal dos Cardosos, Castelo, Sesimbra, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, 2970-085, Portugal",Left,Experienced surfers,Reef-rocky,,,"38.453771,-9.199086",0.9,W,7.8,27,NNW,19,Partly cloudy
37,Papuços,"Praia do Sul, EN 247, Ericeira, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2655-400, Portugal",Left,Experienced surfers,Reef-rocky,"['South', 'SouthEast', 'East']","['West', 'SouthWest']","38.956092,-9.41707",0.9,W,7.8,27,NNW,19,Partly cloudy
38,Sesimbra,"Rua Padre João Honório Ferreira, Casa de Argeis, Santiago, Sesimbra, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, 2970, Portugal",Right and left,All surfers,Beach-break,"['North', 'NorthWest', 'NorthEast']","['SouthWest', 'South', 'SouthEast']","38.444985,-9.107666",0.9,W,7.8,27,NNW,19,Partly cloudy
39,Praia do Norte,"Praia do Norte, Largo da Fontainha, Ericeira, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2655-246 ERICEIRA, Portugal",Right and left,Experienced surfers,Reef-rocky,"['SouthEast', 'East']","['North', 'NorthWest', 'West']","38.96665,-9.420433",0.9,W,7.8,27,NNW,19,Partly cloudy
40,Matadouro,"Praia de São Sebastião, EN 247, Ericeira, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2655-246 ERICEIRA, Portugal",Right and left,Experienced surfers,Reef-rocky,"[""Don't know""]","['NorthWest', 'West', 'SouthWest']","38.976092,-9.422321",0.9,W,7.8,27,NNW,19,Partly cloudy
41,Pedra Branca,"Forte do Milreu, Rotunda da Variante Norte da Ericeira, Ericeira, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2655-246 ERICEIRA, Portugal",Left,Experienced surfers,Reef-rocky,"['SouthEast', 'East', 'NorthEast']","['West', 'SouthWest', 'South']","38.979762,-9.423866",0.9,W,7.8,27,NNW,19,Partly cloudy
42,Reef,"Forte do Milreu, Rotunda da Variante Norte da Ericeira, Ericeira, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2655-246 ERICEIRA, Portugal",Right,Pros or kamikaze only...,Reef-rocky,['East'],['NorthWest'],"38.982564,-9.422708",0.9,W,7.8,27,NNW,19,Partly cloudy
43,Ribeira D'Ilhas,"Praia Ribeira d' Ilhas, Trilhos do Mar, Ribamar, Santo Isidoro, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2640-029, Portugal",Right,All surfers,Point-break,,"['NorthWest', 'West']","38.988218,-9.421071",0.9,W,7.8,27,NNW,19,Partly cloudy
44,Bicas,"Lagosteiros Natural Monument, Terreiro, Casal da Serra, Castelo, Sesimbra, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, Portugal",,Experienced surfers,Reef-rocky,"['SouthEast', 'East']","['NorthWest', 'West']","38.422848,-9.218924",0.9,W,7.8,27,NNW,19,Partly cloudy
45,Cave,"Lageiras, Trilhos do Mar, Ribamar, Santo Isidoro, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2640-002 SANTO ISIDORO, Portugal",,Pros or kamikaze only...,Reef-rocky,"['East', 'NorthEast']","['North', 'NorthWest']","38.996541,-9.426827",0.9,W,7.8,27,NNW,19,Partly cloudy
46,Coxos,"Trilhos do Mar, Ribamar, Santo Isidoro, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2640-002 SANTO ISIDORO, Portugal",Right,Experienced surfers,Reef-rocky,"['SouthEast', 'East', 'NorthEast']","['NorthWest', 'West', 'SouthWest']","39.000576,-9.426913",0.9,W,7.8,27,NNW,19,Partly cloudy
47,Sao Lourenco,"Praia de São Lourenço, Rua das Ribas, Encarnação, MFR, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2640-045, Portugal",Right and left,Experienced surfers,Sand-bar,"['SouthEast', 'East']",['NorthWest'],"39.012215,-9.422278",0.9,W,7.8,27,NNW,19,Partly cloudy
48,Troia,"Carvalhal, Grândola, Setúbal, Alentejo Litoral, Alentejo, 7570-789, Portugal",,All surfers,Beach-break,['North'],['SouthEast'],"38.453757,-8.863478",0.9,W,7.8,27,NNW,19,Partly cloudy
49,Praia Azul,"Praia Azul, Rua Varandinha, Silveira, TVD, Lisbon, West, Centro, 2560-179, Portugal",Right and left,All surfers,Beach-break,"['SouthEast', 'East']","['North', 'NorthWest']","39.109551,-9.395542",0.9,W,7.8,27,NNW,19,Partly cloudy
50,Santa Cruz,"Praia do Pisão, Rota do Atlântico, A dos Cunhados, Silveira, TVD, Lisbon, West, Centro, 2560-042, Portugal",,All surfers,Beach-break,['West'],['East'],"39.140583,-9.378215",0.9,W,7.8,27,NNW,19,Partly cloudy
